,Timestamp,Temperature_Celsius,Relative_Humidity,Season,is_ideal_temperature,target_temp
3869,2021-03-13 18:14:05,22.8,50,verao,False,23.0
3870,2021-03-13 18:44:09,22.7,52,verao,False,23.0
3871,2021-03-13 19:14:13,22.7,53,verao,False,23.0
3872,2021-03-13 19:44:16,22.7,53,verao,False,23.0
3873,2021-03-13 20:14:22,22.8,54,verao,False,23.0
3874,2021-03-13 20:44:27,22.8,54,verao,False,23.0
3875,2021-03-13 21:14:31,22.8,55,verao,False,23.0
3876,2021-03-13 21:44:35,22.9,56,verao,False,23.0
3877,2021-03-13 22:14:39,22.9,56,verao,False,23.0
3878,2021-03-13 22:44:43,22.9,54,verao,False,23.0
3879,2021-03-13 23:14:46,22.9,53,verao,False,23.0
3880,2021-03-13 23:44:57,22.8,53,verao,False,23.0
3881,2021-03-14 00:15:03,22.8,52,verao,False,23.0
3882,2021-03-14 00:45:07,22.8,52,verao,False,23.0
3883,2021-03-14 01:15:12,22.8,52,verao,False,23.0
3884,2021-03-14 01:43:15,22.8,51,verao,False,23.0
3885,2021-03-14 02:13:20,22.8,50,verao,False,23.0
3886,2021-03-14 02:43:26,22.8,49,verao,False,23.0
3887,2021-03-14 03:13:28,22.8,46,verao,False,23.0
3888,2021-03-14 03:43:33,22.8,43,verao,False,23.0
3889,2021-03-14 04:13:38,22.8,41,verao,False,23.0
3890,2021-03-14 04:43:42,22.8,40,verao,False,23.0
3891,2021-03-14 05:13:44,22.8,38,verao,False,23.0
3892,2021-03-14 05:43:48,22.9,37,verao,False,23.0
3893,2021-03-14 06:13:52,22.8,37,verao,False,23.0
3894,2021-03-14 06:43:55,22.9,36,verao,False,23.0
3895,2021-03-14 07:13:59,22.8,35,verao,False,23.0
3896,2021-03-14 07:44:03,22.9,34,verao,False,23.0
3897,2021-03-14 08:14:08,23.0,34,verao,True,
3898,2021-03-14 08:44:11,22.8,34,verao,False,23.0
3899,2021-03-14 09:14:13,22.7,34,verao,False,23.0
3900,2021-03-14 09:44:19,22.6,33,verao,False,23.0
3901,2021-03-14 10:14:23,22.6,33,verao,False,23.0
3902,2021-03-14 10:44:26,22.6,32,verao,False,23.0
3903,2021-03-14 11:14:29,22.6,32,verao,False,23.0
3904,2021-03-14 11:44:34,22.7,32,verao,False,23.0
3905,2021-03-14 12:14:38,22.7,35,verao,False,23.0
3906,2021-03-14 12:44:41,22.9,34,verao,False,23.0
3907,2021-03-14 13:02:45,22.5,33,verao,False,23.0
3908,2021-03-14 13:32:48,22.1,32,verao,False,23.0
3909,2021-03-14 14:02:55,21.8,32,verao,False,23.0
3910,2021-03-14 14:32:58,21.6,31,verao,False,23.0
3911,2021-03-14 15:03:02,21.5,31,verao,False,23.0
3912,2021-03-14 15:33:06,21.4,31,verao,False,23.0
3913,2021-03-14 16:03:08,21.3,31,verao,False,23.0
3914,2021-03-14 16:33:12,21.1,31,verao,False,23.0
3915,2021-03-14 17:03:17,21.1,31,verao,False,23.0
3916,2021-03-14 17:33:19,20.9,30,verao,False,23.0
3917,2021-03-14 18:03:23,20.8,30,verao,False,23.0
3918,2021-03-14 18:33:27,20.8,30,verao,False,23.0
3919,2021-03-14 19:03:31,20.7,30,verao,False,23.0
3920,2021-03-14 19:33:35,20.6,29,verao,False,23.0
3921,2021-03-14 20:03:40,20.4,29,verao,False,23.0
3922,2021-03-14 20:33:44,20.4,29,verao,False,23.0
3923,2021-03-14 21:03:48,20.3,29,verao,False,23.0
3924,2021-03-14 21:33:52,20.3,29,verao,False,23.0
3925,2021-03-14 22:03:56,20.3,30,verao,False,23.0
3926,2021-03-14 22:34:00,20.6,31,verao,False,23.0
3927,2021-03-14 23:04:04,20.9,32,verao,False,23.0
3928,2021-03-14 23:34:08,21.1,32,verao,False,23.0
3929,2021-03-15 00:04:10,21.1,31,verao,False,23.0
3930,2021-03-15 00:34:14,20.8,31,verao,False,23.0
3931,2021-03-15 01:04:18,20.6,31,verao,False,23.0
3932,2021-03-15 01:32:21,20.5,31,verao,False,23.0
3933,2021-03-15 02:02:25,20.3,30,verao,False,23.0
3934,2021-03-15 02:32:29,20.2,30,verao,False,23.0
3935,2021-03-15 03:02:33,20.2,30,verao,False,23.0
3936,2021-03-15 03:32:37,20.1,30,verao,False,23.0
3937,2021-03-15 04:02:48,20.1,30,verao,False,23.0
3938,2021-03-15 04:32:50,20.0,30,verao,True,
3939,2021-03-15 05:02:54,20.0,30,verao,True,
3940,2021-03-15 05:32:58,19.9,30,verao,False,20.0
3941,2021-03-15 06:03:02,19.9,30,verao,False,20.0
3942,2021-03-15 06:33:04,19.9,30,verao,False,20.0
3943,2021-03-15 07:03:08,19.9,30,verao,False,20.0
3944,2021-03-15 07:33:13,20.0,31,verao,True,
3945,2021-03-15 08:03:17,20.2,31,verao,False,23.0
3946,2021-03-15 08:33:20,20.3,31,verao,False,23.0
3947,2021-03-15 09:03:23,20.6,32,verao,False,23.0
3948,2021-03-15 09:33:28,20.7,32,verao,False,23.0
3949,2021-03-15 09:55:30,21.2,34,verao,False,23.0
3950,2021-03-15 10:17:33,21.7,35,verao,False,23.0
3951,2021-03-15 10:47:37,22.1,36,verao,False,23.0
3952,2021-03-15 11:17:41,22.5,36,verao,False,23.0
3953,2021-03-15 11:47:45,22.4,34,verao,False,23.0
3954,2021-03-15 12:15:50,22.6,34,verao,False,23.0
3955,2021-03-15 12:45:55,22.7,35,verao,False,23.0
3956,2021-03-15 13:15:59,22.8,34,verao,False,23.0
3957,2021-03-15 13:46:04,22.9,34,verao,False,23.0
3958,2021-03-15 14:14:08,22.5,33,verao,False,23.0
3959,2021-03-15 14:44:12,22.1,33,verao,False,23.0
3960,2021-03-15 15:14:17,22.1,32,verao,False,23.0
3961,2021-03-15 15:44:21,22.1,31,verao,False,23.0
3962,2021-03-15 16:12:26,22.1,31,verao,False,23.0
3963,2021-03-15 16:42:30,22.1,36,verao,False,23.0
3964,2021-03-15 17:12:37,21.8,37,verao,False,23.0
3965,2021-03-15 17:42:41,21.5,39,verao,False,23.0
3966,2021-03-15 18:12:45,21.3,39,verao,False,23.0
3967,2021-03-15 18:42:49,21.4,39,verao,False,23.0
3968,2021-03-15 19:06:52,21.9,39,verao,False,23.0
3969,2021-03-15 19:30:57,22.3,39,verao,False,23.0
3970,2021-03-15 20:01:00,22.7,39,verao,False,23.0
3971,2021-03-15 20:31:02,22.9,40,verao,False,23.0
3972,2021-03-15 21:01:08,23.0,40,verao,True,
3973,2021-03-15 21:31:12,23.1,41,verao,False,23.0
3974,2021-03-15 22:01:17,23.3,40,verao,False,23.0
3975,2021-03-15 22:31:21,23.3,40,verao,False,23.0
3976,2021-03-15 23:01:26,23.3,40,verao,False,23.0
3977,2021-03-15 23:31:29,23.3,41,verao,False,23.0
3978,2021-03-16 00:01:33,23.6,43,verao,False,23.0
3979,2021-03-16 00:17:36,23.0,43,verao,True,
3980,2021-03-16 00:31:39,22.6,44,verao,False,23.0
3981,2021-03-16 00:53:42,22.1,43,verao,False,23.0
3982,2021-03-16 01:23:48,21.6,42,verao,False,23.0
3983,2021-03-16 01:53:52,21.3,42,verao,False,23.0
3984,2021-03-16 02:24:18,21.2,39,verao,False,23.0
3985,2021-03-16 02:54:20,21.0,38,verao,True,
3986,2021-03-16 03:24:24,20.8,37,verao,False,23.0
3987,2021-03-16 03:54:29,20.8,36,verao,False,23.0
3988,2021-03-16 04:24:32,20.7,36,verao,False,23.0
3989,2021-03-16 04:54:37,20.6,35,verao,False,23.0
3990,2021-03-16 05:24:40,20.6,35,verao,False,23.0
3991,2021-03-16 05:54:44,20.5,35,verao,False,23.0
3992,2021-03-16 06:24:48,20.4,34,verao,False,23.0
3993,2021-03-16 06:54:52,20.4,34,verao,False,23.0
3994,2021-03-16 07:24:57,20.4,36,verao,False,23.0
3995,2021-03-16 07:55:00,20.5,35,verao,False,23.0
3996,2021-03-16 08:25:03,20.6,37,verao,False,23.0
3997,2021-03-16 08:45:05,21.0,37,verao,True,
3998,2021-03-16 08:53:08,21.7,37,verao,False,23.0
3999,2021-03-16 08:57:09,22.1,36,verao,False,23.0
4000,2021-03-16 09:01:12,22.8,36,verao,False,23.0
4001,2021-03-16 09:03:13,23.1,35,verao,False,23.0
4002,2021-03-16 09:07:15,23.6,34,verao,False,23.0
4003,2021-03-16 09:15:16,24.1,33,verao,False,23.0
4004,2021-03-16 09:21:20,24.6,33,verao,False,23.0
4005,2021-03-16 09:29:23,25.1,32,verao,False,23.0
4006,2021-03-16 09:37:23,25.6,31,verao,False,23.0
4007,2021-03-16 09:47:26,26.0,30,verao,False,23.0
4008,2021-03-16 10:01:28,26.6,30,verao,False,23.0
4009,2021-03-16 10:11:31,26.1,30,verao,False,23.0
4010,2021-03-16 10:19:31,25.6,30,verao,False,23.0
4011,2021-03-16 10:29:34,25.1,31,verao,False,23.0
4012,2021-03-16 10:39:38,24.6,31,verao,False,23.0
4013,2021-03-16 10:53:40,24.2,32,verao,False,23.0
4014,2021-03-16 11:09:43,23.6,32,verao,False,23.0
4015,2021-03-16 11:25:45,23.2,33,verao,False,23.0
4016,2021-03-16 11:55:50,22.7,33,verao,False,23.0
4017,2021-03-16 12:25:54,22.4,34,verao,False,23.0
4018,2021-03-16 12:55:58,22.1,34,verao,False,23.0
4019,2021-03-16 13:26:02,22.3,36,verao,False,23.0
4020,2021-03-16 13:56:08,22.7,35,verao,False,23.0
4021,2021-03-16 14:26:12,22.4,35,verao,False,23.0
4022,2021-03-16 14:56:19,22.5,35,verao,False,23.0
4023,2021-03-16 15:26:22,22.4,35,verao,False,23.0
4024,2021-03-16 15:56:29,22.4,36,verao,False,23.0
4025,2021-03-16 16:26:34,22.3,36,verao,False,23.0
4026,2021-03-16 16:56:39,21.9,38,verao,False,23.0
4027,2021-03-16 17:26:43,21.8,44,verao,False,23.0
4028,2021-03-16 17:56:47,21.5,46,verao,False,23.0
4029,2021-03-16 18:26:51,21.6,48,verao,False,23.0
4030,2021-03-16 18:56:54,21.3,49,verao,False,23.0
4031,2021-03-16 19:26:57,21.3,50,verao,False,23.0
4032,2021-03-16 19:33:00,21.8,51,verao,False,23.0
4033,2021-03-16 19:41:02,22.3,50,verao,False,23.0
4034,2021-03-16 19:51:03,22.7,49,verao,False,23.0
4035,2021-03-16 20:03:06,23.2,48,verao,False,23.0
4036,2021-03-16 20:33:09,23.6,51,verao,False,23.0
4037,2021-03-16 21:03:13,23.5,50,verao,False,23.0
4038,2021-03-16 21:33:20,23.4,49,verao,False,23.0
4039,2021-03-16 22:03:24,23.4,51,verao,False,23.0
4040,2021-03-16 22:33:27,23.5,48,verao,False,23.0
4041,2021-03-16 23:03:32,23.4,48,verao,False,23.0
4042,2021-03-16 23:33:38,23.3,47,verao,False,23.0
4043,2021-03-16 23:51:40,22.9,48,verao,False,23.0
4044,2021-03-17 00:11:43,22.3,49,verao,False,23.0
4045,2021-03-17 00:41:46,21.9,49,verao,False,23.0
4046,2021-03-17 01:11:50,21.6,49,verao,False,23.0
4047,2021-03-17 01:41:53,21.3,49,verao,False,23.0
4048,2021-03-17 02:11:57,21.2,48,verao,False,23.0
4049,2021-03-17 02:42:00,21.0,48,verao,True,
4050,2021-03-17 03:12:04,20.9,47,verao,False,23.0
4051,2021-03-17 03:42:11,20.8,46,verao,False,23.0
4052,2021-03-17 04:12:15,20.8,45,verao,False,23.0
4053,2021-03-17 04:42:19,20.7,45,verao,False,23.0
4054,2021-03-17 05:12:22,20.7,44,verao,False,23.0
4055,2021-03-17 05:42:24,20.6,44,verao,False,23.0
4056,2021-03-17 06:12:29,20.6,43,verao,False,23.0
4057,2021-03-17 06:42:33,20.5,42,verao,False,23.0
4058,2021-03-17 07:12:36,20.5,41,verao,False,23.0
4059,2021-03-17 07:42:39,20.5,42,verao,False,23.0
4060,2021-03-17 08:00:42,21.0,43,verao,True,
4061,2021-03-17 08:22:44,21.5,43,verao,False,23.0
4062,2021-03-17 08:48:50,21.9,42,verao,False,23.0
4063,2021-03-17 09:18:53,22.3,41,verao,False,23.0
4064,2021-03-17 09:48:55,22.5,40,verao,False,23.0
4065,2021-03-17 10:19:02,22.3,34,verao,False,23.0
4066,2021-03-17 10:49:15,22.2,37,verao,False,23.0
4067,2021-03-17 11:19:20,21.9,39,verao,False,23.0
4068,2021-03-17 11:49:25,21.7,40,verao,False,23.0
4069,2021-03-17 12:19:27,21.5,41,verao,False,23.0
4070,2021-03-17 12:49:31,21.4,41,verao,False,23.0
4071,2021-03-17 13:19:35,21.6,41,verao,False,23.0
4072,2021-03-17 13:49:39,21.8,40,verao,False,23.0
4073,2021-03-17 14:19:42,21.9,41,verao,False,23.0
4074,2021-03-17 14:49:46,22.0,40,verao,True,
4075,2021-03-17 15:19:49,21.9,39,verao,False,23.0
4076,2021-03-17 15:49:53,21.8,40,verao,False,23.0
4077,2021-03-17 16:17:55,21.7,42,verao,False,23.0
4078,2021-03-17 16:48:00,21.7,41,verao,False,23.0
4079,2021-03-17 17:16:04,22.2,40,verao,False,23.0
4080,2021-03-17 17:24:09,22.7,39,verao,False,23.0
4081,2021-03-17 17:32:11,23.2,38,verao,False,23.0
4082,2021-03-17 17:42:12,23.7,37,verao,False,23.0
4083,2021-03-17 17:56:14,24.1,36,verao,False,23.0
4084,2021-03-17 18:08:18,24.7,35,verao,False,23.0
4085,2021-03-17 18:26:21,25.2,34,verao,False,23.0
4086,2021-03-17 18:56:26,25.1,34,verao,False,23.0
4087,2021-03-17 19:10:36,24.6,34,verao,False,23.0
4088,2021-03-17 19:22:38,24.0,35,verao,False,23.0
4089,2021-03-17 19:34:42,23.5,35,verao,False,23.0
4090,2021-03-17 19:48:44,23.0,36,verao,True,
4091,2021-03-17 20:04:46,22.6,36,verao,False,23.0
4092,2021-03-17 20:26:50,22.1,36,verao,False,23.0
4093,2021-03-17 20:56:56,21.9,38,verao,False,23.0
4094,2021-03-17 21:14:58,22.4,37,verao,False,23.0
4095,2021-03-17 21:45:02,22.8,35,verao,False,23.0
4096,2021-03-17 22:15:08,23.0,34,verao,True,
4097,2021-03-17 22:45:10,23.3,33,verao,False,23.0
4098,2021-03-17 23:15:15,23.3,32,verao,False,23.0
4099,2021-03-17 23:45:19,23.4,33,verao,False,23.0
4100,2021-03-18 00:13:25,22.9,32,verao,False,23.0
4101,2021-03-18 00:27:30,22.5,31,verao,False,23.0
4102,2021-03-18 00:49:36,21.9,31,verao,False,23.0
4103,2021-03-18 01:17:39,21.5,30,verao,False,23.0
4104,2021-03-18 01:47:42,21.1,30,verao,False,23.0
4105,2021-03-18 02:17:45,20.9,30,verao,False,23.0
4106,2021-03-18 02:47:48,20.7,30,verao,False,23.0
4107,2021-03-18 03:17:52,20.6,29,verao,False,23.0
4108,2021-03-18 03:47:56,20.5,29,verao,False,23.0
4109,2021-03-18 04:17:59,20.4,29,verao,False,23.0
4110,2021-03-18 04:48:03,20.3,29,verao,False,23.0
4111,2021-03-18 05:18:08,20.3,29,verao,False,23.0
4112,2021-03-18 05:48:13,20.2,29,verao,False,23.0
4113,2021-03-18 06:18:17,20.1,29,verao,False,23.0
4114,2021-03-18 06:48:19,20.1,30,verao,False,23.0
4115,2021-03-18 07:18:23,20.2,30,verao,False,23.0
4116,2021-03-18 07:48:27,20.3,32,verao,False,23.0
4117,2021-03-18 07:56:29,20.8,33,verao,False,23.0
4118,2021-03-18 08:00:30,21.3,32,verao,False,23.0
4119,2021-03-18 08:04:30,21.9,32,verao,False,23.0
4120,2021-03-18 08:08:33,22.4,31,verao,False,23.0
4121,2021-03-18 08:10:33,22.8,31,verao,False,23.0
4122,2021-03-18 08:16:37,23.4,30,verao,False,23.0
4123,2021-03-18 08:22:39,23.9,29,verao,False,23.0
4124,2021-03-18 08:26:44,24.3,29,verao,False,23.0
4125,2021-03-18 08:32:46,24.8,28,verao,False,23.0
4126,2021-03-18 08:38:46,25.3,28,verao,False,23.0
4127,2021-03-18 08:44:48,25.8,27,verao,False,23.0
4128,2021-03-18 08:52:50,26.3,26,verao,False,23.0
4129,2021-03-18 08:58:50,26.7,26,verao,False,23.0
4130,2021-03-18 09:06:52,27.3,25,verao,False,23.0
4131,2021-03-18 09:18:56,26.8,26,verao,False,23.0
4132,2021-03-18 09:28:57,26.3,26,verao,False,23.0
4133,2021-03-18 09:36:59,25.8,27,verao,False,23.0
4134,2021-03-18 09:53:02,25.3,28,verao,False,23.0
4135,2021-03-18 10:09:03,24.9,28,verao,False,23.0
4136,2021-03-18 10:33:09,24.4,28,verao,False,23.0
4137,2021-03-18 11:03:11,24.0,29,verao,False,23.0
4138,2021-03-18 11:13:14,23.6,27,verao,False,23.0
4139,2021-03-18 11:29:16,23.0,26,verao,True,
4140,2021-03-18 11:49:19,22.6,26,verao,False,23.0
4141,2021-03-18 12:19:24,22.2,26,verao,False,23.0
4142,2021-03-18 12:49:28,21.8,26,verao,False,23.0
4143,2021-03-18 13:19:33,21.9,26,verao,False,23.0
4144,2021-03-18 13:49:36,22.0,26,verao,True,
4145,2021-03-18 14:19:41,22.2,26,verao,False,23.0
4146,2021-03-18 14:45:45,22.7,27,verao,False,23.0
4147,2021-03-18 14:49:48,23.3,27,verao,False,23.0
4148,2021-03-18 14:53:49,23.8,26,verao,False,23.0
4149,2021-03-18 14:57:51,24.3,26,verao,False,23.0
4150,2021-03-18 15:01:53,24.7,25,verao,False,23.0
4151,2021-03-18 15:05:54,25.1,25,verao,False,23.0
4152,2021-03-18 15:11:56,25.7,24,verao,False,23.0
4153,2021-03-18 15:23:58,26.2,23,verao,False,23.0
4154,2021-03-18 15:34:00,26.7,22,verao,False,23.0
4155,2021-03-18 15:42:02,27.2,22,verao,False,23.0
4156,2021-03-18 15:54:06,26.6,20,verao,False,23.0
4157,2021-03-18 15:58:06,26.2,21,verao,False,23.0
4158,2021-03-18 16:08:08,25.7,21,verao,False,23.0
4159,2021-03-18 16:34:12,25.3,23,verao,False,23.0
4160,2021-03-18 16:52:20,24.7,23,verao,False,23.0
4161,2021-03-18 17:22:22,24.4,26,verao,False,23.0
4162,2021-03-18 17:42:28,24.1,25,verao,False,23.0
4163,2021-03-18 18:06:31,23.6,25,verao,False,23.0
4164,2021-03-18 18:36:34,23.4,26,verao,False,23.0
4165,2021-03-18 19:06:37,23.4,28,verao,False,23.0
4166,2021-03-18 19:36:40,23.5,28,verao,False,23.0
4167,2021-03-18 20:06:46,23.6,29,verao,False,23.0
4168,2021-03-18 20:36:51,23.5,29,verao,False,23.0
4169,2021-03-18 21:06:55,23.7,30,verao,False,23.0
4170,2021-03-18 21:37:00,23.7,30,verao,False,23.0
4171,2021-03-18 22:07:04,23.6,33,verao,False,23.0
4172,2021-03-18 22:37:06,23.6,34,verao,False,23.0
4173,2021-03-18 23:07:12,23.6,33,verao,False,23.0
4174,2021-03-18 23:37:15,23.8,32,verao,False,23.0
4175,2021-03-19 00:07:18,23.7,32,verao,False,23.0
4176,2021-03-19 00:37:22,23.3,33,verao,False,23.0
4177,2021-03-19 00:53:25,22.9,33,verao,False,23.0
4178,2021-03-19 01:23:29,22.4,33,verao,False,23.0
4179,2021-03-19 01:45:33,22.0,32,verao,True,
4180,2021-03-19 02:15:38,21.8,32,verao,False,23.0
4181,2021-03-19 02:45:40,21.5,32,verao,False,23.0
4182,2021-03-19 03:15:44,21.3,32,verao,False,23.0
4183,2021-03-19 03:45:48,21.2,32,verao,False,23.0
4184,2021-03-19 04:15:52,21.0,32,verao,True,
4185,2021-03-19 04:45:55,20.9,32,verao,False,23.0
4186,2021-03-19 05:15:59,20.8,32,verao,False,23.0
4187,2021-03-19 05:46:03,20.8,32,verao,False,23.0
4188,2021-03-19 06:16:07,20.7,32,verao,False,23.0
4189,2021-03-19 06:44:11,20.7,31,verao,False,23.0
4190,2021-03-19 07:14:15,20.6,32,verao,False,23.0
4191,2021-03-19 07:44:19,20.8,34,verao,False,23.0
4192,2021-03-19 08:14:23,20.8,33,verao,False,23.0
4193,2021-03-19 08:44:28,20.9,33,verao,False,23.0
4194,2021-03-19 09:14:32,21.3,34,verao,False,23.0
4195,2021-03-19 09:18:32,21.8,33,verao,False,23.0
4196,2021-03-19 09:24:34,22.4,33,verao,False,23.0
4197,2021-03-19 09:28:37,22.8,32,verao,False,23.0
4198,2021-03-19 09:32:38,23.3,32,verao,False,23.0
4199,2021-03-19 09:38:40,23.8,31,verao,False,23.0
4200,2021-03-19 09:44:42,24.4,31,verao,False,23.0
4201,2021-03-19 09:50:44,24.9,30,verao,False,23.0
4202,2021-03-19 09:56:49,25.3,29,verao,False,23.0
4203,2021-03-19 10:02:50,25.8,29,verao,False,23.0
4204,2021-03-19 10:10:51,26.3,28,verao,False,23.0
4205,2021-03-19 10:24:55,25.8,28,verao,False,23.0
4206,2021-03-19 10:32:57,25.3,28,verao,False,23.0
4207,2021-03-19 10:57:07,24.9,30,verao,False,23.0
4208,2021-03-19 11:23:12,24.4,32,verao,False,23.0
4209,2021-03-19 11:35:17,23.9,29,verao,False,23.0
4210,2021-03-19 11:47:20,23.4,30,verao,False,23.0
4211,2021-03-19 12:17:27,23.3,31,verao,False,23.0
4212,2021-03-19 12:45:32,22.7,30,verao,False,23.0
4213,2021-03-19 13:15:36,22.8,31,verao,False,23.0
4214,2021-03-19 13:45:40,22.9,29,verao,False,23.0
4215,2021-03-19 14:15:44,22.9,28,verao,False,23.0
4216,2021-03-19 14:45:47,22.9,28,verao,False,23.0
4217,2021-03-19 15:15:52,22.9,28,verao,False,23.0
4218,2021-03-19 15:45:55,23.0,28,verao,True,
4219,2021-03-19 16:15:59,22.7,27,verao,False,23.0
4220,2021-03-19 16:46:05,22.6,29,verao,False,23.0
4221,2021-03-19 17:16:10,22.3,28,verao,False,23.0
4222,2021-03-19 17:46:14,22.0,27,verao,True,
4223,2021-03-19 18:16:19,21.8,28,verao,False,23.0
4224,2021-03-19 18:46:22,21.6,29,verao,False,23.0
4225,2021-03-19 19:16:26,21.6,31,verao,False,23.0
4226,2021-03-19 19:44:30,21.5,33,verao,False,23.0
4227,2021-03-19 20:14:35,21.4,34,verao,False,23.0
4228,2021-03-19 20:44:38,21.4,36,verao,False,23.0
4229,2021-03-19 21:14:42,21.4,37,verao,False,23.0
4230,2021-03-19 21:44:45,21.3,46,verao,False,23.0
4231,2021-03-19 22:14:51,21.2,51,verao,False,23.0
4232,2021-03-19 22:44:54,21.1,50,verao,False,23.0
4233,2021-03-19 23:02:57,21.7,48,verao,False,23.0
4234,2021-03-19 23:33:00,22.0,48,verao,True,
4235,2021-03-20 00:03:04,22.4,47,verao,False,23.0
4236,2021-03-20 00:33:08,22.5,46,verao,False,23.0
4237,2021-03-20 01:03:11,22.3,51,verao,False,23.0
4238,2021-03-20 01:19:15,21.9,49,verao,False,23.0
4239,2021-03-20 01:49:19,21.5,50,verao,False,23.0
4240,2021-03-20 02:19:23,21.2,50,verao,False,23.0
4241,2021-03-20 02:49:26,21.0,51,verao,True,
4242,2021-03-20 03:19:29,20.8,50,verao,False,23.0
4243,2021-03-20 03:49:32,20.8,50,verao,False,23.0
4244,2021-03-20 04:19:36,20.6,50,verao,False,23.0
4245,2021-03-20 04:49:40,20.5,49,verao,False,23.0
4246,2021-03-20 05:19:44,20.5,49,verao,False,23.0
4247,2021-03-20 05:49:48,20.4,48,verao,False,23.0
4248,2021-03-20 06:19:52,20.4,48,verao,False,23.0
4249,2021-03-20 06:49:56,20.3,47,verao,False,23.0
4250,2021-03-20 07:19:59,20.3,47,verao,False,23.0
4251,2021-03-20 07:50:05,20.5,48,verao,False,23.0
4252,2021-03-20 08:20:09,20.6,47,verao,False,23.0
4253,2021-03-20 08:50:13,20.8,48,verao,False,23.0
4254,2021-03-20 09:20:17,20.9,45,verao,False,23.0
4255,2021-03-20 09:48:21,21.2,44,verao,False,23.0
4256,2021-03-20 10:18:23,21.6,46,verao,False,23.0
4257,2021-03-20 10:48:26,21.9,45,verao,False,23.0
4258,2021-03-20 11:18:29,22.1,45,verao,False,23.0
4259,2021-03-20 11:48:32,22.1,45,verao,False,23.0
4260,2021-03-20 12:18:36,22.2,45,verao,False,23.0
4261,2021-03-20 12:48:42,22.0,47,verao,True,
4262,2021-03-20 13:18:45,21.8,45,verao,False,23.0
4263,2021-03-20 13:48:48,21.8,46,verao,False,23.0
4264,2021-03-20 14:18:53,21.7,48,verao,False,23.0
4265,2021-03-20 14:48:57,21.6,50,verao,False,23.0
4266,2021-03-20 15:18:59,21.5,51,verao,False,23.0
4267,2021-03-20 15:49:03,21.5,50,verao,False,23.0
4268,2021-03-20 16:19:07,21.6,50,verao,False,23.0
4269,2021-03-20 16:49:11,21.5,51,verao,False,23.0
4270,2021-03-20 17:19:16,21.5,51,verao,False,23.0
4271,2021-03-20 17:49:19,21.5,52,verao,False,23.0
4272,2021-03-20 18:19:22,21.5,54,verao,False,23.0
4273,2021-03-20 18:49:26,21.7,61,verao,False,23.0
4274,2021-03-20 19:19:30,21.8,60,verao,False,23.0
4275,2021-03-20 19:49:34,21.8,58,verao,False,23.0
4276,2021-03-20 20:19:39,21.9,62,verao,False,23.0
4277,2021-03-20 20:49:43,22.0,62,verao,True,
4278,2021-03-20 21:19:47,22.0,62,verao,True,
4279,2021-03-20 21:49:51,22.1,61,verao,False,23.0
4280,2021-03-20 22:19:55,22.1,61,verao,False,23.0
4281,2021-03-20 22:49:59,22.2,62,verao,False,23.0
4282,2021-03-20 23:20:03,22.2,61,verao,False,23.0
4283,2021-03-20 23:50:07,22.2,62,verao,False,23.0
4284,2021-03-21 00:20:11,22.2,61,outono,False,23.0
4285,2021-03-21 00:50:14,22.2,62,outono,False,23.0
4286,2021-03-21 01:20:20,22.1,61,outono,False,23.0
4287,2021-03-21 01:48:27,22.1,61,outono,False,23.0
4288,2021-03-21 02:18:29,22.0,60,outono,True,
4289,2021-03-21 02:48:33,21.8,61,outono,False,23.0
4290,2021-03-21 03:18:38,21.6,61,outono,False,23.0
4291,2021-03-21 03:48:41,21.6,62,outono,False,23.0
4292,2021-03-21 04:18:44,21.5,63,outono,False,23.0
4293,2021-03-21 04:48:48,21.5,63,outono,False,23.0
4294,2021-03-21 05:18:52,21.4,63,outono,False,23.0
4295,2021-03-21 05:48:56,21.4,64,outono,False,23.0
4296,2021-03-21 06:19:00,21.4,64,outono,False,23.0
4297,2021-03-21 06:49:03,21.5,63,outono,False,23.0
4298,2021-03-21 07:19:07,21.4,63,outono,False,23.0
4299,2021-03-21 07:49:10,21.5,63,outono,False,23.0
4300,2021-03-21 08:19:15,21.5,63,outono,False,23.0
4301,2021-03-21 08:49:19,21.5,63,outono,False,23.0
4302,2021-03-21 09:19:21,21.5,64,outono,False,23.0
4303,2021-03-21 09:49:24,21.6,64,outono,False,23.0
4304,2021-03-21 10:19:27,21.6,64,outono,False,23.0
4305,2021-03-21 10:49:32,21.7,64,outono,False,23.0
4306,2021-03-21 11:19:34,21.7,65,outono,False,23.0
4307,2021-03-21 11:49:39,21.8,66,outono,False,23.0
4308,2021-03-21 12:19:43,22.0,68,outono,True,
4309,2021-03-21 12:49:46,22.3,68,outono,False,23.0
4310,2021-03-21 13:19:49,22.4,67,outono,False,23.0
4311,2021-03-21 13:49:51,22.4,66,outono,False,23.0
4312,2021-03-21 14:19:54,22.5,65,outono,False,23.0
4313,2021-03-21 14:49:59,22.6,64,outono,False,23.0
4314,2021-03-21 15:20:04,22.8,64,outono,False,23.0
4315,2021-03-21 15:50:09,22.9,64,outono,False,23.0
4316,2021-03-21 16:20:14,22.9,64,outono,False,23.0
4317,2021-03-21 16:50:17,22.9,63,outono,False,23.0
4318,2021-03-21 17:18:21,22.9,61,outono,False,23.0
4319,2021-03-21 17:48:27,22.7,58,outono,False,23.0
4320,2021-03-21 18:18:30,22.4,55,outono,False,23.0
